id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
840762812024841228,Historic apartment in Chicago!,92061621,Veda,South Shore,41.75913794921743,-87.580334398265,Private room,49.0,3,2,2024-06-15,0.19,2,359
840885374558932170,Beautiful 4 bedroom 2 Bath 15 minutes to Downtown,185376616,Rich,Auburn Gresham,41.73890861074361,-87.63929759954382,Entire home/apt,279.0,2,12,2024-06-17,1.1,2,81
840887469414002508,"Downtown Chicago - Spa Bath, Patio, 3 blocks to L",504080250,Thomas,West Town,41.896848,-87.66411939999999,Entire home/apt,235.0,2,81,2024-06-15,5.19,3,166
841275905426651420,Bungalow suite,2308296,Monica,Albany Park,41.96141377112773,-87.71171024641913,Entire home/apt,105.0,3,27,2024-06-06,1.78,1,107
841365232140909731,Comfortable & Furnished Studio Apt with Wi-Fi,490752114,Sevyn,Edgewater,41.97936020795047,-87.66041406712979,Entire home/apt,173.0,1,56,2024-06-02,3.59,9,147
841456778849150827,3 Bedroom luxury Apartment w/ 2 baths,250583827,Coco,Uptown,41.96991,-87.67076,Entire home/apt,213.0,1,26,2024-06-15,1.8,1,299
841470096685898619,Chateau de Woodlawn - Room II - La Parisienne!,372044115,Tracye,Woodlawn,41.77590966351402,-87.61284369966182,Private room,39.0,2,17,2024-03-17,1.19,4,304
841470846225476229,NEW Jr 1br: High Floor + Balcony,484957190,ChiHausK,Loop,41.88699943697145,-87.61912553680403,Entire home/apt,140.0,32,0,0,0.0,14,318
841494990111499700,2 Brm Top floor Sunset & Park views Lincoln Square,504220633,James,Lincoln Square,41.97128016994215,-87.70191137291074,Entire home/apt,180.0,32,4,2024-02-05,0.3,2,304
841554694056324771,Beautiful 2 bedroom Portage Park,504233823,Andrea&Marcos,Portage Park,41.9593606,-87.7640152,Private room,165.0,32,18,2023-11-04,1.27,1,179
841653025955157554,Chateau de Woodlawn-Room III - The Dream Catcher,372044115,Tracye,Woodlawn,41.77545,-87.61319,Private room,44.0,2,22,2024-04-05,1.46,4,288
841936404963037569,"The Logandale: HUGE Mid-Century Home, sleeps 15",192320337,Danny,Avondale,41.9350714,-87.7159068,Entire home/apt,117.0,1,70,2024-06-16,4.53,1,199
842193665210357079,Lakeshore East LUX King Corner 1br + Balcony!,484957190,ChiHausK,Loop,41.88706,-87.61919,Entire home/apt,200.0,32,0,0,0.0,14,325
842200217049516969,River North Views w Balcony!,484957190,ChiHausK,Near North Side,41.897812983021765,-87.63273082511066,Entire home/apt,174.0,32,0,0,0.0,14,309
842203175224828183,McCormick 6B/3Ba Luxury Suite for groups/12 guests,395498979,Milan,Near South Side,41.853885661158905,-87.62335771598437,Entire home/apt,509.0,2,25,2024-05-18,1.67,67,329
842221658848190882,Downtown 1br w Cute Balcony!,33127842,Kari,Loop,41.88798,-87.6261,Entire home/apt,174.0,32,2,2024-05-10,0.21,16,80
842311097895369481,3BR Groovy Comfy Throwback on Talman,1597452,Francine,West Ridge,41.98732531434392,-87.69642790941506,Entire home/apt,190.0,1,28,2024-06-02,1.97,1,262
842740048010437980,Modern and Spacious Unit for Rent,413889297,Nina,Washington Park,41.78522900000001,-87.6241739,Entire home/apt,128.0,32,3,2023-10-26,0.23,3,333
842749728060157787,Logan Square Duplex 4BR / 2BTH Permitted Parking,68896330,Alex,Logan Square,41.9184266,-87.7124331,Entire home/apt,192.0,2,36,2024-06-17,2.49,1,234
842773426769995380,Contemporary Oasis: A Modern Apartment,413889297,Nina,Washington Park,41.78522900000001,-87.6241739,Entire home/apt,94.0,32,2,2023-11-03,0.17,3,358
842776116013163585,Spacious Home for Rent: Your Perfect Retreat,413889297,Nina,Auburn Gresham,41.73492469999999,-87.64010194051795,Entire home/apt,165.0,32,1,2024-04-08,0.4,3,365
842816582493215704,Your Perfect Spot :)-With Memory Foam Mattress!,215725404,Jay,Bridgeport,41.82827911075456,-87.6423758136954,Entire home/apt,109.0,1,39,2024-06-17,2.7,1,321
842879825929468984,Beautiful apt close to O’hare,1329774,Lauren,Albany Park,41.96827,-87.74547,Entire home/apt,115.0,32,0,0,0.0,1,362
842980541370347260,Comfortable and Cozy Apartment,413790765,Carlos,Archer Heights,41.80989135213034,-87.72299678843156,Entire home/apt,100.0,2,32,2024-06-17,3.0,1,110
843028644486260666,"Clean,comfy great 4 corporate",31669178,Donna,Hegewisch,41.65851989999999,-87.5461816,Entire home/apt,99.0,32,2,2023-09-24,0.17,7,294
843359859423747623,Wonderful Stay in a Bungalow,6617501,Langley,South Shore,41.75657385759949,-87.58314590244814,Private room,31.0,3,0,0,0.0,6,145
843363792290207058,Simple stay in modern room,6617501,Langley,South Shore,41.754449374677726,-87.58490524042591,Private room,29.0,3,1,2023-03-11,0.06,6,172
843367130852015100,Cozy South Shore Room,6617501,Langley,South Shore,41.75457749660377,-87.58358312995826,Private room,31.0,3,3,2024-06-02,0.21,6,142
843614896774721056,Bronzeville Charming Apt,23197213,Doral,Grand Boulevard,41.8126219,-87.61241249999999,Entire home/apt,120.0,32,0,0,0.0,3,299
843717931038778177,Comfortable Room in Wicker Park,490523399,Celia,West Town,41.90633788766379,-87.66665875160976,Private room,112.0,1,18,2024-03-21,1.38,9,302
843718250388898194,Private Room in Wicker Park - 1 Block from Subway,490523399,Celia,West Town,41.906978325332986,-87.6680058613733,Private room,132.0,1,6,2024-01-16,0.46,9,331
843723461454190233,Casa La Tosca,321927178,Stephanie,North Lawndale,41.85555363857999,-87.70210338836846,Entire home/apt,120.0,32,22,2024-01-29,1.43,1,179
843787139984976260,3 BR Guest Suite In Woodlawn,351514303,Medina,Woodlawn,41.77878179004491,-87.60174674700409,Entire home/apt,195.0,3,1,2024-06-02,1.0,1,358
843826665813359867,Quiet + Cozy Chicago Getaway in Canaryville!,121719854,Evolve,New City,41.80969,-87.63975,Entire home/apt,141.0,32,2,2023-04-02,0.13,33,364
843839624399626666,Meow,116130012,Alexis,West Englewood,41.78701821256535,-87.66277430093047,Private room,26.0,32,0,0,0.0,6,307
844180940631891272,Heaven in Chicago,434134320,David,Near North Side,41.90319177098768,-87.63392028445983,Entire home/apt,103.0,90,0,0,0.0,1,168
844199899790461053,Chicago getaway for two!,504767455,Gladys Veronica,Jefferson Park,41.96956637871648,-87.78071563429174,Entire home/apt,62.0,1,76,2024-06-19,4.98,1,243
844341785896722119,Greystone Haven & Suite -  Lux & Lush in Logan,16027807,Miriam,Logan Square,41.924085887323066,-87.71307363920985,Entire home/apt,420.0,2,14,2024-06-15,0.94,2,92
845038623901664116,Master Bedroom in the heart of the city (The Loop),427129380,John,Loop,41.88300182664359,-87.62707870863115,Private room,85.0,32,2,2023-09-30,0.16,2,309
845630127026134316,Loft Gallery,371446696,Keanna,Near West Side,41.8785156677796,-87.66698227565041,Entire home/apt,299.0,32,1,2023-06-04,0.08,1,89
845798863461567579,Lakeview Lux | 20min to Wrigley | Free Parking,332329168,Spencer,Lake View,41.95813860059266,-87.66889363067236,Entire home/apt,574.0,2,25,2024-06-02,1.62,3,264
846216471589763319,Large 4 Bed Apt in Rogers Park!,415235990,Jennifer,Rogers Park,42.010077060238,-87.67903593160544,Entire home/apt,301.0,2,20,2024-06-18,1.47,1,335
846283820544298090,Elegant Modern-Luxury Condo in Popular West Town,88547320,Laura,West Town,41.892833821556565,-87.67774892418184,Entire home/apt,138.0,1,99,2024-06-17,6.56,11,263
846322108740273703,Two-story Gold Coast loft,31699214,Stephanie,Near North Side,41.91037487540969,-87.63206287912892,Entire home/apt,185.0,32,5,2024-03-10,0.48,7,307
846400873610326525,Stylish & Spacious Studio Apt with In-Unit Laundry,490752710,Nell,Near North Side,41.8992644766706,-87.62747493551375,Entire home/apt,194.0,1,73,2024-06-04,4.79,9,147
846545855753691409,"Prime Location 2 Bedroom | Laundry, Bathtub",3965428,Dominic,Near North Side,41.8986235,-87.62137609999999,Entire home/apt,350.0,28,5,2023-05-21,0.33,55,297
846546828234799022,4-Bedroom Luxury Home w/ Rooftop & Skyline Views,235678953,Patty,West Town,41.89522849276874,-87.67792170557179,Entire home/apt,418.0,2,55,2024-05-05,3.79,26,217
847106845472806533,Your Oasis of Elegance in Greater Grand Crossing,229911516,Shyla,Greater Grand Crossing,41.75196190851701,-87.60710820393821,Entire home/apt,123.0,3,12,2023-10-23,0.92,1,11
847192738485309695,E-Suite High Floor: River North 1BR + Balcony,484957190,ChiHausK,Near North Side,41.89571507267535,-87.63161850059625,Entire home/apt,178.0,32,0,0,0.0,14,365
847238537736791747,May: Priv. Loft Aprtmnt 15 Min fr Downtown,134446004,Ibi,Englewood,41.79220679330236,-87.65266023911597,Entire home/apt,55.0,32,0,0,0.0,4,294
847300085212422183,"3bedrooms, 1bath (entire floor)",505440643,Tamara,Chatham,41.7258881,-87.60542699999999,Private room,200.0,3,0,0,0.0,4,180
847393611138706973,Cozy Irving Park 5BR Home - by O'Hare & Downtown,157235585,Abia,Irving Park,41.945398634483766,-87.73423025205746,Entire home/apt,435.0,2,4,2024-06-02,0.36,7,132
847586523954020563,"Blueground | Gold Coast, doorman & gym, near L",107434423,Blueground,Near North Side,41.9080259,-87.62638960000001,Entire home/apt,357.0,32,0,0,0.0,549,264
847825159250157798,Condo Near Downtown Chicago,145839626,Cristina,East Garfield Park,41.8822197,-87.69497020000001,Entire home/apt,250.0,3,15,2024-06-08,2.02,2,293
847830236387301505,Cozy Stay Chicago,418273985,Victor,Bridgeport,41.841877058525256,-87.65865861407993,Entire home/apt,69.0,32,2,2024-05-20,0.32,2,325
848154182651461247,McCormick 3B/2Ba Oasis w Optional Parking/sleeps 8,370154553,Innesa,Near South Side,41.856100405919584,-87.62584950736111,Entire home/apt,418.0,2,17,2024-05-23,1.45,28,350
848179166474321942,McCormick 2B/2Ba for up to 6 guests w Opt Parking,395498979,Milan,Near South Side,41.85351893388901,-87.62548244598182,Entire home/apt,302.0,2,25,2024-06-10,1.69,67,352
848326436070591181,"Blueground | Streeterville, pool, nr Navy Pier",107434423,Blueground,Near North Side,41.8925035,-87.61628259999999,Entire home/apt,137.0,32,2,2024-05-16,0.19,549,359
848326782886525969,"Blueground | Edgewater, deck & lounge, nr L",107434423,Blueground,Edgewater,41.9839704,-87.655453,Entire home/apt,167.0,32,0,0,0.0,549,311
848466593635232128,Cozy 2BD | New Furniture | Pets,505657160,Adam,West Town,41.904109144992674,-87.69520316407976,Entire home/apt,178.0,1,16,2024-06-04,1.17,2,347
848473435359340191,Cozy in Bucktown / Wicker Park,505675674,Argelia,Logan Square,41.9179845,-87.6803709,Entire home/apt,158.0,3,37,2024-06-17,2.56,4,75
848528220657588295,"Elegantly Designed, Just Steps from Wrigley Field",439898552,Don,Lake View,41.95144,-87.65593,Entire home/apt,199.0,1,43,2024-06-10,2.89,1,290
848586552420970104,Level- A Dream Extended Stay One Bedroom Suite,177188450,Level,Near North Side,41.8913478,-87.6373584,Entire home/apt,152.0,32,0,0,0.0,59,316
848686323393976699,Jarvis Gardens - 1BR/BEACH/Wine patio/fire pit,27192477,Lito And Chip,Rogers Park,42.01550579371808,-87.6669511508238,Entire home/apt,159.0,3,34,2024-06-11,2.43,1,288
848697836662635757,Modern Chicago Movie Themed Apt,12266364,Darin,West Town,41.88982884042968,-87.68325641717739,Entire home/apt,150.0,2,71,2024-06-14,5.56,3,142
848712939023970363,Perfect Room - 10 min from downtown,490523399,Celia,West Town,41.90753166,-87.6671866,Private room,167.0,32,8,2024-01-03,0.62,9,240
848776881517533652,Cozy 1BD | Washer & Dryer | WIFI | Pet Friendly,505657160,Adam,West Town,41.89837196951179,-87.67080949991659,Entire home/apt,146.0,1,39,2024-06-04,2.82,2,338
848783157994318942,Bunk Bed Room by Downtown,490523399,Celia,West Town,41.90690577624572,-87.66795048111732,Private room,141.0,1,3,2023-09-14,0.25,9,327
848823504564754000,Skyline Escape,503090596,Christopher,Edgewater,41.9950771,-87.662024,Entire home/apt,276.0,3,64,2024-06-03,4.42,1,294
848982732370093638,"Blueground | Edgewater, gym, deck & lounge, nr L",107434423,Blueground,Edgewater,41.9839704,-87.655453,Entire home/apt,143.0,32,1,2023-06-03,0.08,549,254
849355136099814004,Iconic Condo - 10 min walk to Wrigley Field!,165881852,Jacob,Lake View,41.95322062627401,-87.64987201349182,Entire home/apt,239.0,1,68,2024-06-14,4.72,2,123
849580927818399066,Duplex Retreat near Loyola Park - 2BR/1.5BA Haven,96730613,Demitri,Rogers Park,42.0127382,-87.68175099999999,Entire home/apt,125.0,2,32,2024-04-29,2.19,26,128
849587105956871776,Lakeside Spacious Serenity:1BR|1BA near LoyolaPark,96730613,Demitri,Rogers Park,42.0157737,-87.66467519999999,Entire home/apt,128.0,2,20,2024-05-25,1.43,26,224
849900737008649278,Lux 3br 3 bth steps from lake,101400847,Andrea,Uptown,41.9554629,-87.6468967,Entire home/apt,200.0,32,2,2023-12-04,0.26,1,288
849968138671103633,"Affordable, Cool Artist Studio",16864751,Douglas,Logan Square,41.91438784599347,-87.68799316138029,Entire home/apt,88.0,3,37,2024-06-19,3.59,1,22
850226601621268113,Safest Area Duplex: Lincoln Park,107247233,Andrew,Lincoln Park,41.93178676290752,-87.65362064315966,Entire home/apt,469.0,2,30,2024-06-19,2.05,1,356
850279335753487796,Charming Andersonville Room for an Extended Stay!,23893046,Kory,Edgewater,41.98031337127619,-87.67237376425392,Private room,78.0,28,6,2024-03-25,0.76,2,282
850796559894230224,Charming Apt in E. Garfield Park,27242387,Nicole,East Garfield Park,41.88775541852615,-87.70538663870649,Private room,62.0,32,0,0,0.0,1,354
850893661205743382,Home in Chicago's South Shore,394699192,Gina,South Shore,41.7719470130745,-87.57089583008568,Entire home/apt,221.0,2,4,2024-05-26,1.08,1,111
851445222944778050,4 BR Duplex Near 606 with Garage,87355152,Dario,Humboldt Park,41.91158410239713,-87.70685039443269,Entire home/apt,102.0,2,34,2024-05-08,2.31,4,2
851633886107308729,Luxury 2BD in Chicago / steps from Wrigley&parking,399964088,Emmy,Lake View,41.94921739999999,-87.654769,Entire home/apt,250.0,2,15,2024-06-20,2.08,1,57
852107674305107511,Close to The Art Institute of Chicago! Indoor Pool,174792040,RoomPicks By Victoria,Near North Side,41.8917306763064,-87.63099932836836,Hotel room,239.0,2,7,2023-11-30,0.54,6,164
852110476511490886,Spacious Accommodation in Chicago! W/ Indoor Pool!,174792040,RoomPicks By Victoria,Near North Side,41.89146,-87.63137,Hotel room,239.0,2,10,2024-03-27,0.77,6,164
852115204686805765,"A quick drive to Navy Pier! Pool, Parking Onsite!",174792040,RoomPicks By Victoria,Near North Side,41.89104813227118,-87.63098393055797,Hotel room,239.0,2,62,2024-06-08,4.23,6,164
852119264661008595,Centrally Located Heart of Wicker Park Studio Apt,352736921,Sara,West Town,41.91101,-87.67865,Entire home/apt,57.0,1,34,2024-06-18,2.38,2,310
852121928360193019,Large Unit Close to the Millennium Park! Parking!,174792040,RoomPicks By Victoria,Near North Side,41.89306,-87.63254,Hotel room,236.0,2,6,2024-05-27,0.49,6,151
852122681969177053,Just a short walk from Magnificent Mile! Pool!,174792040,RoomPicks By Victoria,Near North Side,41.891699170833895,-87.63084713181196,Hotel room,236.0,2,40,2024-05-27,3.23,6,151
852281857030792139,Chic and Roomy Studio Apt in the Near North Side,490752710,Nell,Near North Side,41.89910251529851,-87.62740300014454,Entire home/apt,171.0,1,48,2024-06-03,3.2,9,169
852321564017044286,Luxury Apartment near many Chicago Landmarks,281801607,Eddie,Grand Boulevard,41.80536671343049,-87.61956933665135,Entire home/apt,257.0,32,18,2023-11-26,1.27,1,171
852324441790108863,HUGE Hyde Park Modern Duplex,506477566,Bee,Grand Boulevard,41.80751,-87.611766,Entire home/apt,325.0,2,20,2024-06-16,1.57,1,158
852421782006728492,Charming 2nd Floor Apt in Edgewater Brick Flat,89559468,Colleen,Edgewater,41.98805408813766,-87.66326639707873,Entire home/apt,201.0,3,34,2024-06-18,2.39,2,39
852898501736077137,Level Old Town - Deluxe Studio,188365982,Level,Near North Side,41.9032387,-87.63486329999999,Entire home/apt,358.0,32,0,0,0.0,23,365
853117363659062970,Cozy Room Very peaceful & Clean,506649866,Jamar,West Englewood,41.762846488637074,-87.67446266443582,Private room,110.0,1,5,2023-06-05,0.34,2,365
853488360376615113,The Maplewood,80675231,Sarah,Lincoln Square,41.96666116303286,-87.69387925226195,Entire home/apt,90.0,32,0,0,0.0,1,0
853539824874139802,Lakeview Condo,243129058,Jessica,Lake View,41.937030685594365,-87.66685168134862,Entire home/apt,223.0,1,32,2024-06-16,2.55,1,236
853549847585841356,In-law Suite Amid Nature,804911,Tori,Forest Glen,41.988195342146646,-87.7570038011607,Entire home/apt,89.0,2,35,2024-06-16,2.51,1,136
853599394666049715,Toca Bella ~ 7mins to Downtown,506739617,Bosede,Grand Boulevard,41.82029329795291,-87.6105906706665,Entire home/apt,151.0,1,16,2024-06-20,1.23,1,160
853610740524849113,Room 5Min Walk to Blue Lin/RM 5,102750577,Jane,Irving Park,41.94665193965305,-87.71259678836059,Private room,47.0,1,34,2024-05-31,2.29,6,295
853611669505294483,Beautiful loft by lake/NW/loyola w/ free parking!,376634376,Krista,Rogers Park,42.0152303,-87.6763837,Entire home/apt,250.0,2,3,2023-08-07,0.23,2,206
853848485359778128,Modern MAG Mile 2BD/2BA (+Parking/Rooftop),212313279,Nicole And Matt,Near North Side,41.899558960651376,-87.62189298236628,Entire home/apt,420.0,2,63,2024-06-16,4.25,16,38
854222884197878937,The Brew House,416916338,Phyllis,Roseland,41.7164528,-87.6191971,Entire home/apt,199.0,2,7,2023-10-08,0.53,1,165
854332684291409436,Cozy Logan Square - Baby Friendly,12271021,Kayla,Logan Square,41.91770594394291,-87.70277843413332,Entire home/apt,170.0,2,5,2024-05-27,0.38,1,90
854370910509250602,Comfy and Complete Studio Apt near Boystown,473517586,Jamie,Lake View,41.9346218689634,-87.64440960850334,Entire home/apt,110.0,1,69,2024-06-02,4.69,9,156
854482377609091622,Beautiful Lincoln’s Guestplace,351130970,Anna,Lincoln Park,41.92032578168608,-87.63839712979009,Entire home/apt,317.0,3,20,2024-05-31,1.44,3,273
854533832293417361,City Villa Sleeps 10-20 Free Parking & TV,5911294,Will,Lake View,41.9392428,-87.6422525,Entire home/apt,554.0,2,16,2024-06-15,1.2,5,126
854838829532805248,The Green House on Green Street - 10 mins to DT,69681439,Christina,Auburn Gresham,41.75325301061231,-87.64438418500639,Entire home/apt,104.0,2,44,2024-06-17,2.95,1,319
855057258065037120,Modern apartment in Lakeview,33064281,Milen,Lake View,41.9551526,-87.6694809,Entire home/apt,128.0,1,37,2024-06-19,2.52,3,35
855099989384899334,Lincoln Square Coach House,19329388,Jacques,Lincoln Square,41.9639506,-87.6826421,Entire home/apt,232.0,2,0,0,0.0,1,201
855178518937083755,Cozy apartment in Lake View,33064281,Milen,Lake View,41.95582330586237,-87.66843232674005,Entire home/apt,128.0,1,35,2024-06-14,2.4,3,31
855276028675941785,Apartment in Albany park 4bdrm free pkg included,198730505,Paul,Albany Park,41.96881843640753,-87.71171647035958,Entire home/apt,120.0,32,49,2024-03-30,3.29,3,0
855376203394835115,McCormick 2B/2Ba for up to 6 guests w Opt Parking,395498979,Milan,Near South Side,41.85360535747331,-87.62455281237516,Entire home/apt,201.0,2,35,2024-06-09,2.36,67,352
855648764236514980,3 BR Wrigleyville/Boystown Oasis,153282233,Justin,Lake View,41.9458768,-87.6503851,Entire home/apt,271.0,32,2,2024-06-01,1.13,10,352
855678022513997841,The Shingle Life near Wrigley,3230291,David,Lake View,41.96097558853919,-87.66796415134755,Entire home/apt,93.0,2,50,2024-06-16,3.64,16,346
855686503709210948,UP-SCALE Wicker Park 4BD/3.5BA HOME (+garage),212313279,Nicole And Matt,West Town,41.9026828617223,-87.67517290089653,Entire home/apt,678.0,2,59,2024-06-05,4.1,16,160
855756311859188826,Charming Art Decor Apartment,507071443,Dominique,Englewood,41.7734499746626,-87.6344529305354,Private room,71.0,2,36,2024-05-29,2.39,6,26
855793496096661543,Charming Room in Chicago,507071443,Dominique,Englewood,41.77161334496751,-87.63340399978942,Private room,38.0,2,38,2024-05-31,2.52,6,78
855828343232989376,Unique Cozy Room A2 #1,507071443,Dominique,Englewood,41.77180109531502,-87.63495137622857,Private room,75.0,2,28,2024-05-27,1.86,6,56
855957811810607023,Peaceful Bedroom A3 #2,507071443,Dominique,Englewood,41.77347,-87.63453,Private room,42.0,2,42,2024-06-01,2.79,6,81
855992077852850944,Charming Art Decor Apartment A3 #3,507071443,Dominique,Englewood,41.77312562991428,-87.634889278606,Private room,39.0,2,41,2024-06-06,2.72,6,79
855996663781210412,Clarke St. Harmony House near Lake Michigan,52411817,Kelly,Rogers Park,42.0071596,-87.6741593,Entire home/apt,526.0,3,12,2024-06-03,0.94,1,322
855999780840293282,Relaxing Stay in the clouds,507071443,Dominique,Englewood,41.77351,-87.63316,Private room,66.0,2,14,2024-04-26,0.93,6,45
856059776143534166,Brand New Oak Park Oasis - 15 min from downtown!,371582669,Roxy,Austin,41.8818954,-87.7694606,Entire home/apt,191.0,2,19,2024-05-12,1.39,2,313
856080991268335070,Brand New Oak Park Gem- 15 min from downtown!,371582669,Roxy,Austin,41.88053295325809,-87.7699166689929,Entire home/apt,168.0,2,16,2024-06-10,1.17,2,314
856467809893977646,Stylish Space 3BR Apt|15 mins DT|Near Expwy,507320055,Samantha,South Chicago,41.74183578277683,-87.55982789341638,Entire home/apt,185.0,1,28,2024-06-17,2.04,1,168
856578060531309829,Spacious room6,3186645,Jorge,South Chicago,41.739207552030045,-87.55018908560302,Private room,21.0,32,1,2023-12-21,0.16,7,80
856623501806058171,Chic Corner 2BR in the Loop | City & Lake Views,126179580,Staywell,Loop,41.87610723533472,-87.62991221662834,Entire home/apt,242.0,2,62,2024-06-02,4.43,23,275
856685275666500590,Classic Elegant Home posh Roscoe Village & Wrigley,61228,Aisha,North Center,41.94482180447156,-87.68347263780223,Entire home/apt,154.0,1,37,2024-06-12,2.56,2,195
856793350787261365,NEW! 3BR/2.5B Duplex in Noble Sq,25505766,Danielle,West Town,41.89603,-87.65922,Entire home/apt,324.0,2,38,2024-06-17,2.77,3,313
856951272534364909,"Blueground | Streeterville, pool, nr lakefront",107434423,Blueground,Near North Side,41.8982543,-87.61867459999996,Entire home/apt,320.0,32,0,0,0.0,549,336
857286894309411023,Stylish Haven Near Loop in Sought After Pilsen,111062630,Kyriako,Lower West Side,41.8563213,-87.6560896,Entire home/apt,247.0,2,67,2024-06-16,4.57,22,216
857897314396385090,Chicago Vacation Rental ~ 7 Miles to Downtown,121719854,Evolve,Austin,41.88597,-87.74832,Entire home/apt,163.0,2,15,2024-03-03,1.03,33,341
857919831773530996,McCormick Pl HUGE 4Br Pool table/parking/sleeps 10,243035563,Studebecker,Near South Side,41.8559,-87.62531,Entire home/apt,479.0,2,36,2024-06-03,2.65,39,308
857929129819325446,"Triplex unit w/5 bedrooms, Garage parking-Uz-p3b",5339120,Ishin,West Town,41.90439780767799,-87.67246435727816,Entire home/apt,980.0,32,0,0,0.0,5,265
858045090931060087,The Burgundy,428418080,Mr Bentley,Washington Park,41.79491226119964,-87.62085780501366,Entire home/apt,150.0,2,18,2024-06-16,1.36,2,291
858106736841519114,Designer Home in Wicker Park,482971882,Leavitt,West Town,41.90671500385791,-87.68342361660609,Entire home/apt,1067.0,1,1,2023-08-09,0.09,1,192
858155471219612792,4-Bedroom Penthouse w/ 2 Large Balconies & Rooftop,235678953,Patty,West Town,41.89540859220352,-87.67964347447838,Entire home/apt,512.0,2,32,2024-04-11,2.19,26,220
858606588258932755,"HydeParkA, UC, Chinatown, NavyPier, freeparking",481972048,Zen Chicago D,Kenwood,41.80423421377105,-87.60280592202308,Private room,82.0,1,26,2024-06-13,2.15,4,221
858703236133238528,Beautiful vintage apartment,477392244,Anna,Belmont Cragin,41.937308,-87.7788152,Entire home/apt,175.0,3,13,2024-05-21,0.95,2,263
858733915028847540,Private Sanctuary of Wrigleyville/Boystown!,153282233,Justin,Lake View,41.9441774,-87.6596201,Entire home/apt,143.0,32,2,2023-10-02,0.2,10,362
858741520853384700,"Explore Chicago! City View, Pet-friendly Property!",501999514,RoomPicks,Loop,41.88825380303894,-87.62457160291318,Hotel room,167.0,1,15,2024-05-27,2.39,23,347
858774110188496351,Cloud9|Rooftop|Internet Café| @MagMile|The Leto,248760412,Cloud9,Near North Side,41.8963634,-87.6266788,Entire home/apt,513.0,2,28,2024-06-08,1.97,76,319
858774390888375065,Cloud9|24h Concierge & Rooftop|@MagMile|The Hermes,248760412,Cloud9,Near North Side,41.8963634,-87.6266788,Entire home/apt,604.0,1,28,2024-06-13,2.04,76,341
859323906970385877,"Blueground | Gold Coast, doorman & gym, near L",107434423,Blueground,Near North Side,41.9080259,-87.62638960000001,Entire home/apt,129.0,32,0,0,0.0,549,190
859347500083030819,Private Quad,57387860,Freehand,Near North Side,41.89312,-87.62759,Private room,381.0,1,13,2024-04-28,1.09,21,275
859497982354541315,1BR Stylish and Pristine Apartment,473817080,Jaden,Lake View,41.94068864757006,-87.67044755645696,Entire home/apt,116.0,1,74,2024-06-06,5.05,9,164
859506987389521859,Darkest Night,82114082,Genova,Lower West Side,41.85172165532074,-87.67201120896677,Private room,41.0,1,49,2024-06-12,3.35,4,112
860195499625473435,High Floor Fantastic View 1BR!,33127842,Kari,Loop,41.88656635945366,-87.62413415766893,Entire home/apt,169.0,32,0,0,0.0,16,134
860214782884758417,Stunning 5 Bedroom Gem Steps from Wrigley Field!,19645168,Brandon,Lake View,41.94542430913235,-87.65544981717905,Entire home/apt,786.0,2,35,2024-06-02,2.64,16,202
860929722137588376,Pullman Victorian/Steampunk Time Capsule-3 BR/2BA,484831046,Kendra,Pullman,41.68885718876015,-87.60632953615136,Entire home/apt,143.0,2,0,0,0.0,1,170
860941672644448133,Hi-Style Oasis in Heart of Chicago: Patio+Parking,184488000,Eric And Erika,Lower West Side,41.8482430098253,-87.68624016489929,Entire home/apt,232.0,32,8,2023-09-18,0.64,3,154
861065918708888585,Beautiful Home with a nice vibe!,506649866,Jamar,West Englewood,41.76179640483134,-87.67450266772019,Private room,110.0,1,6,2023-08-08,0.42,2,365
861418729016993006,Spacious 1-bedroom unit with an bird eye view-L,5339120,Ishin,Near West Side,41.8805,-87.64267,Entire home/apt,217.0,1,6,2024-06-05,2.34,5,254
861851480144443056,Bronzeville Beauty near McCormick Place!,474685383,Derrick,Grand Boulevard,41.82289089195943,-87.61552206125381,Entire home/apt,322.0,2,11,2024-06-18,1.09,3,11
862023955300889411,Luxury 2Bed Condo Lakeview/Wrigley,43675065,John,Lake View,41.95255988137196,-87.66380279537648,Entire home/apt,356.0,2,11,2024-05-05,0.88,1,20
862168546136138144,Casita Plzeň First Floor,30010092,Noel,Lower West Side,41.856187,-87.66487509999999,Entire home/apt,157.0,2,11,2024-06-09,0.81,2,102
862321810084085957,Spacious unit in Lincoln Park-A1,5339120,Ishin,Lincoln Park,41.917181084773176,-87.63821090157802,Entire home/apt,202.0,1,10,2024-05-30,3.95,5,253
862415294857545398,"Comfy Upstairs Unit by Dining, Shopping, Nightlife",25668821,Kam,Logan Square,41.91729004347775,-87.68799609667828,Entire home/apt,147.0,2,32,2024-05-27,2.38,14,55
862445262062147247,MultiManor: A Renovated Bucktown Coach House,30346456,Justin,Logan Square,41.91968846609829,-87.67694388153029,Entire home/apt,223.0,3,30,2024-06-10,2.39,1,154
862919192998753246,"Luxury Condo | Fast Wi-Fi, Pool, Big Gym, King Bed",470450476,Denis,Near North Side,41.9054286,-87.6319398,Entire home/apt,175.0,32,3,2024-05-04,0.28,1,315
